o_net_soc_code,title,description,administration_and_management,biology,building_and_construction,chemistry,clerical,communications_and_media,computers_and_electronics,customer_and_personal_service,design,economics_and_accounting,education_and_training,engineering_and_technology,english_language,fine_arts,food_production,foreign_language,geography,history_and_archeology,law_and_government,mathematics.x,mechanical,medicine_and_dentistry,personnel_and_human_resources,philosophy_and_theology,physics,production_and_processing,psychology,public_safety_and_security,sales_and_marketing,sociology_and_anthropology,telecommunications,therapy_and_counseling,transportation,active_learning,active_listening,complex_problem_solving,coordination,critical_thinking,equipment_maintenance,equipment_selection,installation,instructing,judgment_and_decision_making,learning_strategies,management_of_financial_resources,management_of_material_resources,management_of_personnel_resources,mathematics.y,monitoring,negotiation,operation_and_control,operation_monitoring,operations_analysis,persuasion,programming,quality_control_analysis,reading_comprehension,repairing,science,service_orientation,social_perceptiveness,speaking,systems_analysis,systems_evaluation,technology_design,time_management,troubleshooting,writing,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,achievement,independence.x,recognition,relationships,support,working_conditions,achievement_effort,adaptability_flexibility,analytical_thinking,attention_to_detail,concern_for_others,cooperation,dependability,independence.y,initiative,innovation,integrity,leadership,persistence,self_control,social_orientation,stress_tolerance,artistic,conventional,enterprising,investigative,realistic,social
51-2093.00,Timing Device Assemblers and Adjusters,"Perform precision assembling, adjusting, or calibrating, within narrow tolerances, of timing devices such as digital clocks or timing devices with electrical or electronic components.",2.02,1,1.7,1.36,1.59,1.39,2.29,2.41,1.83,1.26,2.62,2.72,1.95,1,1,1.15,1.04,1,1.15,3.02,3.61,1,1.68,1,1.97,2.8,1.86,1.62,1.89,1.28,1.31,1,1.35,2.12,2.88,2.75,2.25,2.88,2.75,2.62,1.62,2.12,2.75,2.12,1.5,1.5,2,2,2.88,1.62,2.75,3,1.62,2,1.38,3.25,2.75,3.38,2,2.62,2.75,2.75,2.12,2,1.62,2.75,3.25,2.5,3.88,2.38,3,3.12,3,2.75,1,1,1,1,2.5,4,2.75,2.38,1.62,1,1,2.75,2.88,3.12,3.38,2.25,1.88,2.75,3.5,1.62,2,3.12,3,2.25,2.5,1.62,3.38,2.12,2.25,2.38,2.75,1.62,1.62,2.88,2.88,2.12,2,1,1.88,2.5,1.25,3,3.12,2.25,2.62,2.62,2.67,2.67,2.33,2.33,3.67,3.17,3.46,3.95,3.15,4.53,2.87,3.83,4.12,4.02,3.35,3.24,4.2,3.03,3.65,3.43,2.44,3.12,1.33,2.67,1.33,1.67,7,1
51-3011.00,Bakers,"Mix and bake ingredients to produce breads, rolls, cookies, cakes, pies, pastries, or other baked goods.",2.99,1.3,1.58,1.77,2.26,1.81,2.51,3.77,2.5,2.19,2.53,2.06,3.25,1.55,3.41,2.01,1.29,1.7,1.97,3.09,2.12,1.22,2.25,1.69,2.03,3.82,1.67,2.65,2.93,1.68,1.56,1.7,2.06,3,3,2.25,3,3,1.5,1.5,1,2,3,2.25,1.75,2,2,2.25,3.25,2.12,2.25,2.88,2,2,1,2.88,2.88,1.12,1.75,2.5,2.75,3,2,2,1.75,3,2.12,2.25,3,2.38,3,3,3,2,1.5,2,1.12,2.12,2.75,3,2.88,2.75,1,2,1.88,2.62,2.88,3,3,2.25,2,2.75,3.75,1,2.25,3.25,3.12,2.75,3,1,3.12,2,2.12,1.75,3,1,1,3,3.12,2.12,1.88,2.12,2.12,2.5,2.75,3.12,2.88,2,3,2.5,5,3.67,3,3,3.33,2.5,3.93,3.56,3.13,4.4,3.74,4.14,4.15,3.46,3.85,3.18,4.16,3.36,3.6,3.7,3.44,3.91,2.33,4,3,1.33,6.67,1
51-3021.00,Butchers and Meat Cutters,"Cut, trim, or prepare consumer-sized portions of meat for use or sale in retail establishments.",2.49,1.52,1.23,1.4,1.94,1.56,1.89,4.13,1.56,1.77,2.27,1.55,2.76,1.03,3.88,1.34,1.25,1.1,1.62,2.46,2.25,1.19,1.92,1.24,1.25,3.37,1.86,1.83,3.11,1.18,1.32,1.26,1.46,2.5,3.12,2.88,2.88,3,1.62,1.5,1,2.62,2.88,2.25,2.12,2.25,2.62,2.38,3,2.75,2.38,2.5,1.75,2.75,1.12,2.62,3,1.62,1.25,3,3,3,2.38,2.38,1.38,3,2,2.25,3.25,2.88,3.12,3.12,2.75,2.62,1.38,2.5,1.5,2.75,2.88,3,2.75,2.25,1.5,2,2,2.62,2.75,3.12,3.5,2.5,2,2.88,3.5,1.38,2.62,3.12,3.12,2.12,2.75,1.5,3.12,2.62,2.88,2.5,3,1.38,1.5,3,3,2.25,2.38,2.62,2.88,2.88,3,3,2.88,2.75,2.88,2.12,2.67,3,2.33,3.33,2.67,2.5,3.47,3.73,2.97,4.1,3.66,4.31,4.42,3.67,3.85,2.82,4.21,3.42,3.52,3.99,3.53,3.82,1.33,4.67,4,1.67,6.67,1.33
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers","Use hand or hand tools to perform routine cutting and trimming of meat, poultry, and seafood.",3.38,2.59,2.5,2.87,2.86,2.06,2.58,2.9,2.06,2.76,3.13,2.44,2.97,1.79,4,2.35,1.96,1.86,2.72,3.56,3.28,2.73,3.27,1.69,1.93,4.03,2.2,3.6,2.79,1.98,2.2,2.44,3.26,2.38,3.12,2.38,2.88,3,1.75,2,1,2.62,3,2.25,1.75,1.88,2.62,2.25,3,2.25,2.25,2.5,1.12,2.25,1,2.12,2.38,1.75,1,2.75,2.88,3,1.62,1.62,1.25,2.88,2.25,2.12,3.38,2.38,2.75,3.25,2.75,2.5,1.12,2.5,1.75,2.5,2.88,3,2.38,2,1.5,2.12,2.12,2.5,2.75,3,3.12,2.12,2.12,3,3.25,1.62,2.12,3,3.12,2,2.5,1.62,3,2.75,2.88,2,3.12,1.62,1.62,3,3,2.12,1.75,2.38,2.38,2,3.12,2.75,3,2.5,2.38,2.62,2,2,1.67,3.67,4.67,2.17,4.03,3.4,3.12,4.4,3.42,3.65,4.43,3.88,3.85,3.19,3.91,3.64,3.75,3.47,3.57,3.77,1,2,1.33,1.33,7,1
51-3023.00,Slaughterers and Meat Packers,"Work in slaughtering, meat packing, or wholesale establishments performing precision functions involving the preparation of meat. Work may include specialized slaughtering tasks, cutting standard or premium cuts of meat for marketing, making sausage, or wrapping meats.",2.47,1.95,1.64,1.85,2.5,1.13,1.68,3.62,1.69,1.81,1.8,2,3.12,1,3.43,1.88,1.44,1.53,2.79,2.69,1.96,1.48,2.03,1.21,1.62,3.29,1.43,2.39,2.41,1.4,1.16,1.37,1.53,2,2.62,1.88,2,2.38,1.38,1.38,1,1.88,2,2,1.5,1.62,1.88,1.75,2.25,1.75,2.12,2.25,1.12,1.88,1,2.12,1.88,1.38,1,2,2.38,2.75,1.88,1.88,1,2,2.12,1.75,3.75,2.25,2.75,3.12,2.62,2.12,1.5,2.62,2,2.88,2.25,3.38,2,1.88,1.38,2.12,2.12,2.12,2.62,2.75,3.25,1.88,1.88,2.88,3.25,1,2,3,2.88,1.88,2.25,1,2.88,2.25,2.75,2.12,2.62,1,1,2.62,2.75,1.88,2,2.5,3.12,2,3.12,2,2.12,2.38,1.88,1.88,1.67,2,1.33,4.33,4.33,1.5,3.58,4.09,3.21,4.21,3.72,3.7,4.45,3.91,3.7,3.29,4.25,3.6,3.91,4.01,3.14,4.07,1.67,5,2.67,2,7,1
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders","Operate or tend food or tobacco roasting, baking, or drying equipment, including hearth ovens, kiln driers, roasters, char kilns, and vacuum drying equipment.",1.82,1.46,1.3,1.49,1.7,1.61,1.81,2.06,1.54,1.48,2.27,1.87,3.29,1.05,3.04,1.22,1.6,1.01,1.97,2.3,2.21,1.28,1.49,1.04,1.42,3.58,1.38,3.05,1.79,1.32,1.4,1.38,1.85,2.5,3.12,3,3,3.12,2.12,2.12,1.62,2.62,3,2.5,1.25,1.38,2.12,1.5,3.5,2.25,3.12,3.62,1.88,2.5,1.25,3.12,3.12,2.12,1.75,2.62,3,3,2.25,2,1.5,2.88,2.25,2.88,3.12,3,3.12,3.12,2.88,2,1,2,1.5,2.88,2.88,3,3,2.12,1.5,2,2,3,2.75,3.12,3,1.5,2,3,3.75,1.5,1.88,3.12,3,2.12,3.12,1.5,3.25,3,2.75,2.12,3.12,1.75,1.38,3,3.12,2.12,1.88,2.62,2.38,2.12,3,3,2.88,2.12,2.75,3,2,2.33,2,3.33,4.67,2.5,3.36,3.47,3.04,4.02,3.32,3.89,4.22,4.05,3.63,3.03,3.57,2.79,3.39,3.74,3.09,3.61,1,3,2,1.67,7,1
51-3092.00,Food Batchmakers,Set up and operate equipment that mixes or blends ingredients used in the manufacturing of food products. Includes candy makers and cheese makers.,2.56,1.38,1.25,2.95,1.85,1.49,2.07,2.41,1.72,1.53,2.55,2.4,2.9,1.18,3.63,1.39,1.21,1.03,1.62,3.2,3.28,1.35,1.88,1.31,1.68,3.96,1.72,3.25,1.57,1.28,1.28,1.09,1.52,2.5,3,2.88,3,3.12,2.12,1.75,1,2.38,2.62,2.25,1,1.38,2.12,2.5,3.25,2.25,3.25,3.12,2,2.12,1.25,2.62,3.12,1.75,1.88,2.38,2.88,3,1.75,1.88,1.38,2.75,2.38,3,3.12,2.88,3,3.12,3,2,1.12,1.88,1,2.62,2.12,3,2.62,2.25,1.12,2,1.5,2.88,2.88,3.88,3.12,2.25,2.12,2.38,3.5,1.25,2.38,3.25,3,2,3,1.12,3.25,2.38,2.5,2,3,1.62,1.5,3,3,2.12,1.88,2.12,2.25,2.25,2.88,2.5,2.38,2,3.12,2.88,2,2,1.67,3.33,4.33,2.17,3.63,3.59,3.45,4.39,3.44,4.16,4.47,3.82,3.73,2.9,4.09,3.33,3.86,3.9,3.37,3.88,1.67,6,3,3.33,7,1
51-3093.00,Food Cooking Machine Operators and Tenders,"Operate or tend cooking equipment, such as steam cooking vats, deep fry cookers, pressure cookers, kettles, and boilers, to prepare food products.",2.47,1.43,1.06,1.7,1.77,2.01,2.26,3.18,1.56,1.4,3.2,1.57,3.49,1,3.87,1.73,1.04,1,1.12,2.74,2.07,1.11,2.07,1.13,1.33,3.21,1.37,2.74,2.07,1.19,1.71,1.28,2.03,2.62,3,2.75,3,2.88,2,1.88,1,2,2.88,2.12,1.38,1.75,2,2,3.25,1.88,3.38,3.75,1.62,1.88,1.38,3,3.12,1.88,1.75,2.12,2.75,3.12,1.88,1.88,1.75,2.62,2,3,2.88,2.75,3,3.25,3,2.12,1.25,2,1,2.5,2.38,2.88,2.38,2.12,1.62,2.12,1.88,2.75,2.88,3.25,3.12,2,2.12,2.75,3.38,1.62,2.25,3.38,3,2.12,2.88,1.75,3.75,2.75,3.12,2.12,3.12,2,1.62,2.75,2.88,1.88,2.25,2.25,2.5,2.25,2.5,2.5,2.38,1.88,3.38,2.88,2.67,3,2,3.33,4.67,2.33,3.76,3.9,4.01,4.32,3.74,4.04,4.61,3.77,4.14,3.32,3.74,4.26,4.01,4.1,3.72,3.99,1,5.33,2.67,3.33,7,1.33
51-4011.00,"Computer-Controlled Machine Tool Operators, Metal and Plastic",Operate computer-controlled machines or robots to perform one or more machine functions on metal or plastic work pieces.,2.52,1.55,2.04,3.03,2.01,1.89,3.35,2.8,3.4,2.04,2.94,3.34,3.25,1.24,1.12,1.99,1.81,1.06,1.75,3.77,4.16,1.69,2.21,1.13,3.14,3.36,1.5,2.27,2.28,1.2,2.01,1.31,2.26,3,3.12,3.25,3,3.62,3,3,2.25,2.88,3.12,2.75,2,2.12,2.88,2.88,3.75,2.12,3.5,4,2.75,2.12,2.75,3.62,3.25,3,2,2.12,2.88,3,2.88,2.75,2,3.12,3.12,2.75,3.75,3.5,3,3.38,3.12,3.12,1.12,2.38,1.12,2.12,3.25,3.12,3.38,2.75,2.25,2.25,2,3.75,3,3.5,3.12,3,2.62,3.12,3.88,2,3,3.12,3.12,2.88,3.12,2,3.62,3.38,3.62,2.88,3.38,2.62,2.12,3,3.12,3,2.75,2.5,3,2.88,3,3.25,3.25,2.88,3.12,3,2.33,3.33,2.33,3,5,3,3.82,3.66,3.85,4.58,3.2,3.83,3.56,3.62,3.7,3.52,3.4,3.03,3.76,3.75,2.81,3.69,1,2.67,1.67,1.67,7,1
51-4012.00,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic","Develop programs to control machining or processing of metal or plastic parts by automatic machine tools, equipment, or systems.",3.08,1.38,1.87,2.06,2.76,2.15,4.11,2.67,3.74,1.82,2.98,3.75,3.17,1.48,1.38,1.5,1.48,1.52,1.55,3.91,4.08,1.48,2.21,1.57,2.42,3.84,1.97,2.64,1.76,1.51,1.7,1.62,1.74,3.25,3.12,3.25,3,3.25,2.75,2.62,1.12,2.75,3.25,2.88,1.75,2.12,2.5,3.25,3.5,2.38,3,3.38,3,2.38,4.12,3,3.25,2.38,1.88,2.25,2.75,3,3.25,3.12,2.38,3,3,3.25,2.88,2.88,3.25,3.12,3.25,2.62,1,2,1.62,2.25,2.88,3,3.12,3,1,2,1.75,2.75,3.25,3.88,2.75,3.5,2.75,2.88,3.88,1,3.25,3.25,3,2.88,3.75,1,3.75,2.38,3,2.38,3.25,1.12,1.38,3,3,3,1.75,2.12,2.12,2.62,2.5,2.5,3.38,2.38,3.25,3.12,4,4.67,3.67,4.67,5,3.83,3.69,3.54,4.07,4.54,3.33,3.66,3.98,4.13,3.61,3.6,3.87,3.19,3.69,3.64,2.98,3.12,2,6,1.67,6,5.67,1.33
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend machines to extrude or draw thermoplastic or metal materials into tubes, rods, hoses, wire, bars, or structural shapes.",2.76,1.06,1.16,1.38,1.88,1.27,2.55,2.3,2.09,1.64,2.21,2.2,3.47,1.21,1.08,1.42,1.05,1.25,1.31,3.5,2.5,1.22,1.69,1.26,1.29,4.04,1.07,2.34,1.47,1.22,1.43,1.2,1.74,2.62,2.88,3,3,3.12,2.62,2.62,2.12,2.25,3.12,2.25,1.75,1.75,2.25,2.5,3.12,1.75,3.38,3.5,1.75,2.38,1.5,3.12,2.88,2.75,1.88,2.25,2.75,3,2.38,2.38,1.88,2.88,3,2.62,3.12,3,2.88,3.75,3,2.88,1.5,2.62,2,2.88,3,3,3.12,2,1.75,2.62,2.38,2.38,2.88,3.12,3.62,2.12,2,3.62,3.38,1.75,2.5,3,2.88,2.25,3,2,3.38,3.38,3.62,2.88,3,1.88,1.88,3,3,2.38,2.38,3,3.12,2.5,3.25,3,3,2.62,2.88,2.12,2,2.67,2,4.33,5,2.5,3.42,3.78,2.94,4.27,3.62,3.82,4.31,3.6,3.48,3.03,3.89,3.48,3.16,3.94,3.18,3.64,1,2.67,1.67,1.33,7,1
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend forging machines to taper, shape, or form metal or plastic parts.",2.88,1.34,2.16,2.51,2.71,2.05,2.9,2.79,3.03,1.77,3.58,3.24,2.91,1.34,1.73,1.51,1.27,1.44,1.94,3.64,3.48,1.47,2.07,1.27,2.45,4.16,1.9,2.49,2.39,1.34,1.56,1.6,2.65,2.38,3.12,2.62,2.75,2.88,2.75,2,1.62,2.25,2.75,2.38,1.38,1.5,2.38,2.12,3.12,2.25,3.12,3.25,1.88,2.38,1.25,2.88,3.12,2.5,1.38,2.12,2.88,2.88,2,2,1.88,3,2.88,2.75,3.25,3,2.75,3.25,3,2.25,1.12,2.12,1.75,2.38,2.5,3,2.75,2.25,1.88,2,2,2.75,3,3.25,3,2.12,2,3,3.5,2,2.12,3.38,3.25,2.25,3,2,3.25,3,3.12,2.25,3,1.88,2,2.88,2.88,2.12,2,2.12,2.62,2.25,2.75,2.25,3,2.38,3.25,2.88,2,2,2,3.33,5,2.67,3.43,3.81,3.4,4.44,3.41,4.06,4.31,3.78,3.79,3.75,3.9,3.79,3.49,3.87,3.23,3.79,1,4.33,2,3.33,7,1
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend machines to roll steel or plastic forming bends, beads, knurls, rolls, or plate or to flatten, temper, or reduce gauge of material.",2.67,1.12,1.46,1.79,1.96,1.63,2.55,2.78,1.55,1.39,2.87,2.05,2.86,1,1.08,1.14,1.35,1.27,1.36,3.1,3.49,1.18,1.97,1.21,1.71,3.44,1.77,2.49,1.58,1.3,1.39,1.05,1.59,3,3.12,3.12,3.12,3.38,3,2.75,2.12,2.88,3.12,2.88,1.62,2,3,2.5,3.75,2.12,4,4,1.88,2.12,1.62,3.75,3.12,3,1.38,2.5,2.88,3,2.62,2.62,1.75,3.12,3.25,2.75,3.63,3.38,3.13,4,3.38,3.25,1,2.88,1.13,2.88,3.5,3.25,3.25,2.38,2.38,2.88,2.25,3.13,3.13,3.38,3.63,2.63,2.63,3.63,3.88,1.88,2.63,3.25,3.25,2.5,3.38,2,3.88,3.88,4.13,3.25,3.38,2.13,2.25,3,3,2.88,3,3,3.5,2.75,3.25,2.88,3.25,2.88,3.13,2.88,2,2.67,2.33,4.33,5,3,3.45,3.42,3.29,4.17,3.48,3.73,4.15,3.51,3.72,2.85,3.6,3.03,3.36,3.56,3.26,3.4,1,4,3,2,6.67,1
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend machines to saw, cut, shear, slit, punch, crimp, notch, bend, or straighten metal or plastic material.",2.4,1.07,1.41,1.43,1.45,1.12,1.93,2.16,2.5,1.14,2.16,2.47,2.81,1,1.06,1.08,1.04,1.02,1.19,3.01,3.51,1.05,1.25,1.1,1.62,3.19,1.15,2.14,1.26,1.05,1.08,1.01,1.36,2.62,3,2.62,2.75,3,2.75,2,1.5,2.25,2.88,2,1.5,1.75,2,2.38,3.25,1.88,3.38,3.5,1.75,2,1.12,3.25,2.88,2.5,1.62,1.88,2.5,3,2,2,1.75,2.75,3,2.62,3.75,2.62,2.75,3.62,3.12,3,1.12,2.5,1.88,2.75,3,3.12,2.75,2.12,1.75,2.12,2,2.38,3,3.25,3.38,2.38,2,3.25,3.5,1.75,2.25,3,3,2.25,3.12,1.88,3.38,3.12,3.38,2.62,3.25,2.12,2,2.88,3,2,1.88,2.62,3,2.12,3.25,2.5,3,2,3.12,2.5,2.67,2.67,2,4.33,4.33,2.5,3.35,3.51,3.31,4.12,3.35,3.53,4.12,3.9,3.67,3.57,3.6,3.21,3.43,3.61,2.63,3.23,1,5.33,2.33,3.33,7,1
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend drilling machines to drill, bore, ream, mill, or countersink metal or plastic work pieces.",2.56,1.23,1.47,1.64,1.99,1.53,2.6,2.78,2.81,1.9,2.47,2.71,2.78,1.25,1.17,1.33,1.37,1.2,1.46,3.7,3.73,1.23,2.06,1.17,1.81,3.11,1.71,2.14,1.89,1.35,1.54,1.13,1.73,2.75,3,2.88,2.38,3,2.75,2.62,2,2.25,2.88,2.12,1.5,1.75,2,2.12,3.12,2.38,3.12,3.75,2,2.38,1.25,2.88,3,2.75,1.5,2.25,2.88,3,2,2.12,2,2.62,2.88,2.38,3.38,2.5,2.88,3.38,3,2.88,1.25,2,1.5,2,3,3.12,2.88,2.5,2,2,1.88,2.5,3,3.12,3.25,2.38,2,3,3.38,1.88,2.38,3.25,3.12,2.38,2.88,1.88,3.25,3,3,2.25,3,2,1.88,3,3,2.12,1.88,2.38,3,2.25,3,2.75,3.12,1.88,3.25,3.12,2.33,3.33,2.33,3.67,4.67,3.5,3.62,3.68,3.39,4.55,3.79,3.96,4.13,3.86,3.68,2.98,4,2.89,3.75,3.92,3.51,3.49,1.67,5,2,4.67,7,1
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend grinding and related tools that remove excess material or burrs from surfaces, sharpen edges or corners, or buff, hone, or polish metal or plastic work pieces.",2.82,1.13,1.62,1.81,2.13,1.48,2.53,1.88,2.21,1.44,2.07,2.11,2.65,1.09,1.14,1.61,1.17,1.08,1.32,2.97,2.72,1.29,1.64,1.26,1.54,3.49,1.67,2.05,1.5,1.19,1.16,1.31,1.54,2.62,2.88,2.88,2.88,3,2.75,2.75,1.5,2.25,3,2.25,1.62,2.12,2.12,2.75,3.12,2,4,4,1.62,2,1.75,3.5,3.12,2.62,1.5,2.12,2.62,3,2.38,2.25,1.62,2.75,3,2.38,3.5,3,2.88,4,3.12,3.12,1.12,2.38,1.75,2.62,3.12,3.12,3.12,2.25,1.38,2.12,2.12,2.75,3,3.12,3.75,2.75,2.12,3.5,3.75,1.25,2.5,3,3,2,3.25,1.5,3.62,3.25,3.62,2.62,3.12,1.62,1.75,2.62,2.75,2.88,2.38,2.25,3.12,2.25,3.12,2.5,3.12,3,3.12,2.25,1.67,3,1.67,3,4,2.67,3.57,3.52,3.14,4.15,3.25,3.78,4,3.47,3.31,3.33,3.63,3.15,3.3,3.85,2.69,3.04,1,2.33,1.67,1.67,7,1
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend lathe and turning machines to turn, bore, thread, form, or face metal or plastic materials, such as wire, rod, or bar stock.",1.86,1.03,1.26,1.64,1.95,1.94,2.67,2.24,2.41,1.3,2.95,2.58,3.25,1.22,1.19,1.46,1.35,1.12,1.55,3.73,3.37,1.68,1.69,1.43,1.76,2.93,1.69,2.62,1.37,1.49,1.82,1.66,1.99,2.25,3,2.75,2.88,2.88,2.62,2.62,1.62,2.25,2.75,2.25,1.75,1.62,2,2.12,3.12,1.75,3.38,3.5,1.62,1.88,1.62,3.12,3,2.38,1.75,1.88,2.62,2.88,2.12,2.12,1.75,2.88,2.88,2.25,3.62,2.5,2.75,3.75,3.12,2.88,1.38,2.38,1.88,2.5,2.88,3.38,2.62,2.12,1.75,2,2,2.5,2.75,3,3.25,2.25,2,3,3.38,1.75,2.38,3,3,2.12,2.88,1.75,3.25,3,3.38,2.12,3.12,1.88,1.88,2.88,2.88,2,1.75,2.12,3.12,2,3.12,2.12,3,2.12,3,2.5,3,3,2,1.67,5.33,2.83,3.53,3.76,3.32,4.43,3.78,3.86,4.34,3.63,3.84,3.35,3.72,3.19,3.44,3.7,3.23,3.83,2,4.33,1.33,4.67,7,1
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend milling or planing machines to mill, plane, shape, groove, or profile metal or plastic work pieces.",2.13,1.08,1.27,1.55,1.92,1.49,2.2,2.62,2.51,1.53,2.51,2.38,2.96,1.04,1.1,1.17,1.31,1.14,1.48,3.33,3.47,1.41,1.92,1.17,1.58,3.56,1.42,2.1,1.6,1.37,1.42,1.23,1.52,2.62,3.12,2.62,2.75,3,2.38,2.25,2,2.12,2.75,2.25,1.62,1.75,2.12,2.88,3.25,2,3.25,3.75,1.88,2,1.75,2.75,3,2.25,1.62,2.25,2.62,3,2.38,2.12,1.75,2.75,2.75,2.5,3.38,2.88,2.75,3.25,2.88,2.25,1.12,2.12,1.62,2.75,2.75,3.25,2.88,2.75,1.25,2,1.88,2.5,2.75,3.12,3.75,2.75,2,3,3.5,1.25,2.62,3.25,3.25,2.5,2.88,1.62,3.25,2.88,3.25,2.25,3.25,1.62,1.75,2.88,3,2,1.62,2.38,2.75,2.25,3,2.12,3,2.25,3,2.75,2.33,2.67,2,2.33,5.33,2.83,3.47,3.36,3.29,4.17,2.93,3.69,3.91,3.38,3.57,3.07,3.54,3.24,3.44,3.65,2.77,3.53,1,3.33,1.67,1.67,7,1
51-4041.00,Machinists,"Set up and operate a variety of machine tools to produce precision parts and instruments. Includes precision instrument makers who fabricate, modify, or repair mechanical instruments. May also fabricate and modify parts to make or repair machine tools or maintain industrial machines, applying knowledge of mechanics, mathematics, metal properties, layout, and machining procedures.",2.14,1.28,1.96,1.67,1.82,1.56,2.66,2.17,3.04,1.58,2.37,2.84,3.27,1.29,1.38,1.45,1.32,1.29,1.53,4.04,3.78,1.37,1.82,1.31,2.12,3.4,1.71,1.98,1.57,1.37,1.49,1.39,1.76,2.75,3,2.88,3,3.12,2.62,2.88,2.5,2.62,2.88,2.38,1.38,1.62,2,2.62,3,2.5,3.12,3.25,2.12,2.5,1.62,2.88,3,2.62,1.5,2.12,2.75,2.88,2.5,2.62,2.25,2.88,2.75,2.75,3.62,2.62,3,3.5,3.12,2.88,1.5,2.38,1.38,2.75,2.75,3.5,2.62,2.75,1.75,2.38,2.12,2.62,3.12,3.25,3.62,2.75,2.5,3.38,3.38,1.62,2.62,3.12,3.12,2.5,2.88,1.62,3.25,3,3.25,2.75,3.25,1.88,2.25,2.88,3,2.5,2.38,2.38,2.62,2.62,2.75,2.62,3.25,2.75,3.12,2.75,2.67,3.33,2.67,2,5.33,3.33,3.26,3.48,3.22,4.38,2.89,3.32,4.05,3.59,3.51,3.34,3.48,3.04,3.45,3.53,2.49,3.33,2,5.33,1.33,4.67,7,1
51-4051.00,Metal-Refining Furnace Operators and Tenders,"Operate or tend furnaces, such as gas, oil, coal, electric-arc or electric induction, open-hearth, or oxygen furnaces, to melt and refine metal before casting or to produce specified types of steel.",2.57,1.04,1.85,3.4,1.76,1.24,1.84,2.14,2.05,1.94,2.25,2.49,1.87,1.01,1.08,1.54,1.05,1.05,1.07,3.45,3.25,1.12,1.74,1.21,1.6,3.83,1.41,2.27,1.23,1.07,1.29,1.05,1.35,2.5,2.88,3,2.5,3,2.75,2.62,1.12,2.62,3,2.38,1.62,1.88,2.62,2.5,3.62,2,3.75,3.75,1.5,2.12,1,3.12,2.88,2.5,2,2,2.75,2.88,2.38,2.5,1.12,3,2.75,2.62,3.63,3,2.88,3.88,3.13,3.13,1.13,2.75,1.38,3.25,3.38,3.13,3.25,2,3.25,2.88,2.25,3.13,3,3.13,3.88,2.75,2.5,3.38,3.75,2.13,2.5,2.88,2.88,2,3.13,2.38,3.63,3.38,3.5,3,3.5,2.13,2.5,3,3,2.25,2.88,2.88,3.25,2.63,3.13,3.25,2.75,2.63,2.88,2.75,2.33,3,2,2,6.67,2.5,3.1,3.19,2.84,4.47,2.99,3.15,4.13,3.5,3.32,2.66,3.66,3.62,2.95,4,2.59,3.24,1.67,5,1.67,5.67,7,1
